"15568,""2"",""2"",""3"",""3"",""5"",""1"",""9590076.00"""
"15569,""1"",""2"",""3"",""3"",""5"",""2"",""9930166.00"""
"15570,""2"",""2"",""3"",""3"",""5"",""2"",""10569782.00"""
"15571,""3"",""2"",""3"",""3"",""5"",""1"",""10920668.00"""
"15572,""2"",""2"",""3"",""3"",""5"",""2"",""14190073.00"""
"15573,""3"",""2"",""3"",""3"",""5"",""1"",""14630525.00"""
"15574,""2"",""2"",""3"",""3"",""5"",""1"",""14800153.00"""
"15575,""3"",""2"",""3"",""3"",""5"",""0"",""15540186.00"""
"15576,""1"",""2"",""3"",""3"",""5"",""2"",""18210355.00"""
"15577,""2"",""2"",""3"",""3"",""5"",""2"",""18650089.00"""
"15578,""3"",""2"",""3"",""3"",""5"",""1"",""10191263.00"""
"15579,""1"",""2"",""3"",""3"",""5"",""1"",""10232324.00"""
"15580,""2"",""2"",""3"",""3"",""5"",""2"",""10760881.00"""
"15581,""3"",""2"",""3"",""3"",""5"",""1"",""13070110.00"""
"15582,""2"",""2"",""3"",""3"",""5"",""2"",""11970535.00"""
"15583,""3"",""2"",""3"",""3"",""5"",""1"",""12310089.00"""
"15584,""1"",""2"",""3"",""3"",""5"",""2"",""12560413.00"""
"15585,""3"",""2"",""3"",""3"",""5"",""0"",""13100182.00"""
"15586,""2"",""2"",""3"",""3"",""5"",""2"",""13339226.00"""
"15587,""2"",""2"",""3"",""3"",""5"",""1"",""15468803.00"""
"15588,""3"",""2"",""3"",""3"",""5"",""0"",""16030242.00"""
"15589,""1"",""2"",""3"",""3"",""5"",""1"",""15070682.00"""
"15590,""3"",""2"",""3"",""3"",""5"",""1"",""15483961.00"""
"15591,""2"",""2"",""3"",""3"",""5"",""2"",""15949187.00"""
"15592,""1"",""2"",""3"",""3"",""5"",""2"",""16599506.00"""
"15593,""2"",""2"",""3"",""3"",""5"",""2"",""17480222.00"""
"15594,""3"",""2"",""3"",""3"",""5"",""1"",""18032127.00"""
"15595,""2"",""2"",""3"",""3"",""5"",""1"",""11831035.00"""
"15596,""3"",""2"",""3"",""3"",""5"",""0"",""12269972.00"""
"15597,""1"",""2"",""3"",""3"",""5"",""2"",""13680268.00"""
"15598,""2"",""2"",""3"",""3"",""5"",""2"",""13772313.00"""
"15599,""3"",""2"",""3"",""3"",""5"",""1"",""14560184.00"""
"15600,""1"",""2"",""3"",""3"",""5"",""2"",""14381371.00"""
"15601,""2"",""2"",""3"",""3"",""5"",""1"",""14831112.00"""
"15602,""3"",""2"",""3"",""3"",""5"",""0"",""14950093.00"""
"15603,""1"",""2"",""3"",""3"",""5"",""2"",""15720084.00"""
"15604,""2"",""2"",""3"",""3"",""5"",""2"",""17240110.00"""
"15605,""3"",""2"",""3"",""3"",""5"",""1"",""17580083.00"""
"15606,""1"",""2"",""3"",""3"",""5"",""2"",""17049688.00"""
"15607,""2"",""2"",""3"",""3"",""5"",""2"",""17471549.00"""
"15608,""3"",""2"",""3"",""3"",""5"",""1"",""17814853.00"""
"15609,""2"",""2"",""3"",""3"",""5"",""1"",""17939941.00"""
"15610,""1"",""2"",""3"",""3"",""5"",""2"",""18465571.00"""
"15611,""3"",""2"",""3"",""3"",""5"",""0"",""18600748.00"""
"15612,""3"",""2"",""3"",""3"",""5"",""1"",""19760101.00"""
"15613,""2"",""2"",""3"",""3"",""5"",""2"",""17462734.00"""
"15614,""1"",""2"",""3"",""3"",""5"",""1"",""17503197.00"""
"15615,""3"",""2"",""3"",""3"",""5"",""1"",""17911292.00"""
"15616,""2"",""2"",""3"",""3"",""5"",""2"",""19149748.00"""
"15617,""1"",""2"",""3"",""3"",""5"",""2"",""19369743.00"""
"15618,""3"",""2"",""3"",""3"",""5"",""1"",""19809743.00"""
"15619,""2"",""2"",""3"",""3"",""5"",""2"",""17890158.00"""
"15620,""3"",""2"",""3"",""3"",""5"",""1"",""18348478.00"""
"15621,""2"",""2"",""3"",""5"",""1"",""1"",""8667970.00"""
"15622,""1"",""2"",""3"",""5"",""1"",""2"",""8978767.00"""
"15623,""2"",""2"",""3"",""5"",""1"",""2"",""9489936.00"""
"15624,""1"",""2"",""3"",""5"",""1"",""1"",""9830573.00"""
"15625,""3"",""2"",""3"",""5"",""1"",""1"",""10349602.00"""
"15626,""2"",""2"",""3"",""5"",""1"",""2"",""12239781.00"""
"15627,""1"",""2"",""3"",""5"",""1"",""2"",""12446944.00"""
"15628,""3"",""2"",""3"",""5"",""1"",""1"",""12892889.00"""
"15629,""2"",""2"",""3"",""5"",""1"",""1"",""18828536.00"""
"15630,""2"",""2"",""3"",""5"",""1"",""1"",""19957575.00"""
"15631,""3"",""2"",""3"",""5"",""1"",""0"",""20620220.00"""
"15632,""1"",""2"",""3"",""5"",""1"",""2"",""21180154.00"""
"15633,""2"",""2"",""3"",""5"",""1"",""2"",""13979567.00"""
"15634,""3"",""2"",""3"",""5"",""1"",""1"",""14739854.00"""
"15635,""1"",""2"",""3"",""5"",""1"",""1"",""15619534.00"""
"15636,""1"",""2"",""3"",""5"",""1"",""2"",""17042882.00"""
"15637,""2"",""2"",""3"",""5"",""1"",""1"",""19600147.00"""
"15638,""3"",""2"",""3"",""5"",""1"",""0"",""20360196.00"""
"15639,""1"",""2"",""3"",""5"",""1"",""2"",""20700068.00"""
"15640,""2"",""2"",""3"",""5"",""1"",""2"",""22106431.00"""
"15641,""1"",""2"",""3"",""5"",""1"",""2"",""25343340.00"""
"15642,""2"",""2"",""3"",""5"",""1"",""1"",""26080077.00"""
"15643,""3"",""2"",""3"",""5"",""1"",""0"",""26540084.00"""
"15644,""2"",""2"",""3"",""5"",""1"",""1"",""26978899.00"""
"15645,""1"",""2"",""3"",""5"",""1"",""2"",""27856514.00"""
"15646,""3"",""2"",""3"",""5"",""1"",""0"",""28719765.00"""
"15647,""2"",""2"",""3"",""5"",""1"",""2"",""28090182.00"""
"15648,""1"",""2"",""3"",""5"",""1"",""1"",""28729825.00"""
"15649,""3"",""2"",""3"",""5"",""1"",""1"",""29370917.00"""
"15650,""2"",""2"",""3"",""5"",""1"",""2"",""29030222.00"""
"15651,""3"",""2"",""3"",""5"",""1"",""1"",""29691780.00"""
"15652,""2"",""2"",""3"",""5"",""1"",""2"",""33919580.00"""
"15653,""1"",""2"",""3"",""5"",""1"",""1"",""34260712.00"""
"15654,""3"",""2"",""3"",""5"",""1"",""1"",""34799695.00"""
"15655,""1"",""2"",""3"",""5"",""1"",""2"",""26219830.00"""
"15656,""3"",""2"",""3"",""5"",""1"",""1"",""28420076.00"""
"15657,""2"",""2"",""3"",""5"",""1"",""1"",""16901079.00"""
"15658,""1"",""2"",""3"",""5"",""1"",""2"",""18020224.00"""
"15659,""1"",""2"",""3"",""5"",""1"",""2"",""20722348.00"""
"15660,""2"",""2"",""3"",""5"",""1"",""2"",""21263118.00"""
"15661,""3"",""2"",""3"",""5"",""1"",""1"",""23338839.00"""
"15662,""1"",""2"",""3"",""5"",""1"",""2"",""21620101.00"""
"15663,""2"",""2"",""3"",""5"",""1"",""2"",""22140508.00"""
"15664,""3"",""2"",""3"",""5"",""1"",""1"",""23133586.00"""
"15665,""2"",""2"",""3"",""5"",""1"",""2"",""23170312.00"""
"15666,""1"",""2"",""3"",""5"",""1"",""2"",""24469687.00"""
"15667,""2"",""2"",""3"",""5"",""2"",""2"",""16614702.00"""
"15668,""3"",""2"",""3"",""5"",""2"",""1"",""17480158.00"""
"15669,""2"",""2"",""3"",""5"",""2"",""2"",""18480505.00"""
"15670,""1"",""2"",""3"",""5"",""2"",""2"",""19240289.00"""
"15671,""3"",""2"",""3"",""5"",""2"",""1"",""19379980.00"""
"15672,""2"",""2"",""3"",""5"",""2"",""2"",""20229956.00"""
"15673,""1"",""2"",""3"",""5"",""2"",""1"",""20890110.00"""
"15674,""2"",""2"",""3"",""5"",""2"",""2"",""20809737.00"""
"15675,""3"",""2"",""3"",""5"",""2"",""1"",""21790413.00"""
"15676,""1"",""2"",""3"",""5"",""2"",""1"",""24859282.00"""
"15677,""2"",""2"",""3"",""5"",""2"",""2"",""25774243.00"""
"15678,""2"",""2"",""3"",""5"",""2"",""1"",""17509114.00"""
"15679,""1"",""2"",""3"",""5"",""2"",""2"",""18181476.00"""
"15680,""2"",""2"",""3"",""5"",""2"",""2"",""9382617.00"""
"15681,""1"",""2"",""3"",""5"",""2"",""1"",""9930192.00"""
"15682,""3"",""2"",""3"",""5"",""2"",""1"",""10250850.00"""
"15683,""2"",""2"",""3"",""5"",""2"",""2"",""11799976.00"""
"15684,""3"",""2"",""3"",""5"",""2"",""1"",""12460170.00"""
"15685,""1"",""2"",""3"",""5"",""2"",""1"",""13019970.00"""
"15686,""2"",""2"",""3"",""5"",""2"",""2"",""13031748.00"""
"15687,""1"",""2"",""3"",""5"",""2"",""2"",""13072971.00"""
"15688,""3"",""2"",""3"",""5"",""2"",""1"",""13810639.00"""
"15689,""2"",""2"",""3"",""5"",""2"",""2"",""14324606.00"""
"15690,""1"",""2"",""3"",""5"",""2"",""1"",""14976128.00"""
"15691,""3"",""2"",""3"",""5"",""2"",""1"",""16180343.00"""
"15692,""2"",""2"",""3"",""5"",""2"",""2"",""17188478.00"""
"15693,""1"",""2"",""3"",""5"",""2"",""1"",""17229716.00"""
"15694,""3"",""2"",""3"",""5"",""2"",""1"",""17430481.00"""
"15695,""1"",""2"",""3"",""5"",""2"",""2"",""20379960.00"""
"15696,""2"",""2"",""3"",""5"",""2"",""1"",""20820044.00"""
"15697,""1"",""2"",""3"",""5"",""2"",""2"",""21292329.00"""
"15698,""2"",""2"",""3"",""5"",""2"",""1"",""22024778.00"""
"15699,""3"",""2"",""3"",""5"",""2"",""0"",""22490132.00"""
"15700,""1"",""2"",""3"",""5"",""2"",""2"",""24711753.00"""
"15701,""2"",""2"",""3"",""5"",""2"",""1"",""25142112.00"""
"15702,""3"",""2"",""3"",""5"",""2"",""1"",""29300256.00"""
"15703,""1"",""2"",""3"",""5"",""2"",""2"",""29439978.00"""
"15704,""2"",""2"",""3"",""5"",""3"",""2"",""14028935.00"""
"15705,""1"",""2"",""3"",""5"",""3"",""1"",""14589729.00"""
"15706,""3"",""2"",""3"",""5"",""3"",""1"",""15327745.00"""
"15707,""2"",""2"",""3"",""5"",""3"",""2"",""15119613.00"""
"15708,""1"",""2"",""3"",""5"",""3"",""1"",""15540204.00"""
"15709,""3"",""2"",""3"",""5"",""3"",""1"",""15971544.00"""
"15710,""1"",""2"",""3"",""5"",""3"",""2"",""15953568.00"""
"15711,""2"",""2"",""3"",""5"",""3"",""2"",""17030242.00"""
"15712,""1"",""2"",""3"",""5"",""3"",""2"",""19471682.00"""
"15713,""2"",""2"",""3"",""5"",""3"",""1"",""20119594.00"""
"15714,""3"",""2"",""3"",""5"",""3"",""0"",""20919161.00"""
"15715,""1"",""2"",""3"",""5"",""3"",""2"",""23429739.00"""
"15716,""2"",""2"",""3"",""5"",""3"",""1"",""24081661.00"""
"15717,""3"",""2"",""3"",""5"",""3"",""0"",""24957497.00"""
"15718,""1"",""2"",""3"",""5"",""3"",""2"",""21620031.00"""
"15719,""3"",""2"",""3"",""5"",""3"",""0"",""23259650.00"""
"15720,""1"",""2"",""3"",""5"",""3"",""2"",""12829877.00"""
"15721,""2"",""2"",""3"",""5"",""3"",""1"",""13390593.00"""
"15722,""1"",""2"",""3"",""5"",""3"",""2"",""14168247.00"""
"15723,""2"",""2"",""3"",""5"",""3"",""1"",""14617486.00"""
"15724,""1"",""2"",""3"",""5"",""3"",""2"",""16269970.00"""
"15725,""2"",""2"",""3"",""5"",""3"",""2"",""16759716.00"""
"15726,""1"",""2"",""3"",""5"",""3"",""1"",""18500347.00"""
"15727,""3"",""2"",""3"",""5"",""3"",""1"",""18694220.00"""
"15728,""2"",""2"",""3"",""5"",""3"",""2"",""19355480.00"""
"15729,""1"",""2"",""3"",""5"",""3"",""2"",""18509760.00"""
"15730,""2"",""2"",""3"",""5"",""3"",""1"",""19690145.00"""
"15731,""3"",""2"",""3"",""5"",""3"",""0"",""20470081.00"""
"15732,""2"",""2"",""3"",""5"",""3"",""2"",""22109878.00"""
"15733,""1"",""2"",""3"",""5"",""3"",""1"",""22250947.00"""
"15734,""1"",""2"",""3"",""5"",""3"",""2"",""25510210.00"""
"15735,""1"",""2"",""3"",""5"",""3"",""2"",""28086359.00"""
"15736,""2"",""2"",""3"",""5"",""3"",""2"",""28490153.00"""
"15737,""3"",""2"",""3"",""5"",""3"",""1"",""28830162.00"""
"15738,""2"",""2"",""3"",""5"",""3"",""2"",""30179204.00"""
"15739,""3"",""2"",""3"",""5"",""3"",""1"",""30839772.00"""
"15740,""1"",""2"",""3"",""5"",""3"",""1"",""31919750.00"""
"15741,""1"",""2"",""3"",""5"",""4"",""2"",""13540793.00"""
"15742,""2"",""2"",""3"",""5"",""4"",""2"",""13820205.00"""
"15743,""2"",""2"",""3"",""5"",""4"",""2"",""14958155.00"""
"15744,""1"",""2"",""3"",""5"",""4"",""1"",""15739853.00"""
"15745,""3"",""2"",""3"",""5"",""4"",""1"",""16039545.00"""
"15746,""2"",""2"",""3"",""5"",""4"",""1"",""23446150.00"""
"15747,""1"",""2"",""3"",""5"",""4"",""2"",""23487472.00"""
"15748,""3"",""2"",""3"",""5"",""4"",""0"",""24981360.00"""
"15749,""1"",""2"",""3"",""5"",""4"",""2"",""17170014.00"""
"15750,""2"",""2"",""3"",""5"",""4"",""2"",""18448619.00"""
"15751,""1"",""2"",""3"",""5"",""4"",""2"",""19029627.00"""
"15752,""2"",""2"",""3"",""5"",""4"",""1"",""19470182.00"""
"15753,""3"",""2"",""3"",""5"",""4"",""0"",""19906189.00"""
"15754,""1"",""2"",""3"",""5"",""4"",""2"",""23299721.00"""
"15755,""2"",""2"",""3"",""5"",""4"",""1"",""23420976.00"""
"15756,""3"",""2"",""3"",""5"",""4"",""0"",""24492860.00"""
"15757,""2"",""2"",""3"",""5"",""4"",""2"",""14741618.00"""
"15758,""1"",""2"",""3"",""5"",""4"",""1"",""15290950.00"""
"15759,""1"",""2"",""3"",""5"",""4"",""2"",""17743103.00"""
"15760,""2"",""2"",""3"",""5"",""4"",""2"",""18380409.00"""
"15761,""1"",""2"",""3"",""5"",""4"",""2"",""19509845.00"""
"15762,""2"",""2"",""3"",""5"",""4"",""2"",""20010254.00"""
"15763,""1"",""2"",""3"",""5"",""4"",""2"",""22899802.00"""
"15764,""2"",""2"",""3"",""5"",""4"",""2"",""23526688.00"""
"15765,""3"",""2"",""3"",""5"",""4"",""1"",""24220084.00"""
"15766,""1"",""2"",""3"",""5"",""4"",""2"",""26087014.00"""
"15767,""3"",""2"",""3"",""5"",""4"",""1"",""26950212.00"""
"15768,""1"",""2"",""3"",""5"",""4"",""2"",""27412463.00"""
"15769,""2"",""2"",""3"",""5"",""4"",""1"",""27731994.00"""
"15770,""3"",""2"",""3"",""5"",""4"",""0"",""29160283.00"""
"15771,""1"",""2"",""3"",""5"",""4"",""2"",""28649629.00"""
"15772,""3"",""2"",""3"",""5"",""4"",""0"",""30310269.00"""
"15773,""2"",""2"",""3"",""5"",""4"",""1"",""25803946.00"""
"15774,""1"",""2"",""3"",""5"",""4"",""2"",""26404476.00"""
"15775,""3"",""2"",""3"",""5"",""4"",""0"",""27083932.00"""
"15776,""1"",""2"",""3"",""5"",""4"",""2"",""26674948.00"""
"15777,""2"",""2"",""3"",""5"",""4"",""1"",""26716273.00"""
"15778,""3"",""2"",""3"",""5"",""4"",""0"",""27259875.00"""
"15779,""2"",""2"",""3"",""5"",""4"",""2"",""23317756.00"""
"15780,""1"",""2"",""3"",""5"",""4"",""2"",""24397044.00"""
"15781,""1"",""2"",""3"",""5"",""5"",""2"",""13419894.00"""
"15782,""2"",""2"",""3"",""5"",""5"",""2"",""14060174.00"""
"15783,""2"",""2"",""3"",""5"",""5"",""2"",""14419365.00"""
"15784,""3"",""2"",""3"",""5"",""5"",""1"",""15616494.00"""
"15785,""2"",""2"",""3"",""5"",""5"",""1"",""17278726.00"""
"15786,""3"",""2"",""3"",""5"",""5"",""0"",""18249821.00"""
"15787,""1"",""2"",""3"",""5"",""5"",""2"",""18730196.00"""
"15788,""1"",""2"",""3"",""5"",""5"",""2"",""20039917.00"""
"15789,""2"",""2"",""3"",""5"",""5"",""1"",""20471438.00"""
"15790,""3"",""2"",""3"",""5"",""5"",""0"",""21599960.00"""
"15791,""1"",""2"",""3"",""5"",""5"",""1"",""23577794.00"""
"15792,""3"",""2"",""3"",""5"",""5"",""1"",""24110270.00"""
"15793,""2"",""2"",""3"",""5"",""5"",""2"",""24351446.00"""
"15794,""1"",""2"",""3"",""5"",""5"",""2"",""14839539.00"""
"15795,""2"",""2"",""3"",""5"",""5"",""1"",""14960097.00"""
"15796,""3"",""2"",""3"",""5"",""5"",""0"",""16279620.00"""
"15797,""1"",""2"",""3"",""5"",""5"",""2"",""18004418.00"""
"15798,""2"",""2"",""3"",""5"",""5"",""1"",""18045657.00"""
"15799,""3"",""2"",""3"",""5"",""5"",""0"",""18589667.00"""
"15800,""1"",""2"",""3"",""5"",""5"",""2"",""19349754.00"""
"15801,""3"",""2"",""3"",""5"",""5"",""1"",""20047785.00"""
"15802,""2"",""2"",""3"",""5"",""5"",""2"",""20644153.00"""
"15803,""2"",""2"",""3"",""5"",""5"",""1"",""20719826.00"""
"15804,""3"",""2"",""3"",""5"",""5"",""0"",""21696608.00"""
"15805,""1"",""2"",""3"",""5"",""5"",""2"",""22029630.00"""
"15806,""2"",""2"",""3"",""5"",""5"",""1"",""22578497.00"""
"15807,""3"",""2"",""3"",""5"",""5"",""0"",""23644797.00"""
"15808,""2"",""2"",""3"",""5"",""5"",""2"",""23799855.00"""
"15809,""1"",""2"",""3"",""5"",""5"",""2"",""24316278.00"""
"15810,""3"",""2"",""3"",""5"",""5"",""1"",""24356915.00"""
"15811,""3"",""2"",""3"",""5"",""5"",""1"",""26840507.00"""
"15812,""2"",""2"",""3"",""5"",""5"",""2"",""29600052.00"""
"15813,""1"",""2"",""3"",""5"",""5"",""2"",""31140187.00"""
"15814,""3"",""2"",""3"",""5"",""5"",""1"",""31484220.00"""
"15815,""1"",""2"",""3"",""5"",""5"",""1"",""34269827.00"""
"15816,""2"",""2"",""3"",""5"",""5"",""2"",""34729972.00"""
"15817,""3"",""2"",""3"",""5"",""5"",""1"",""35210146.00"""
"15818,""2"",""2"",""3"",""5"",""5"",""2"",""27170008.00"""
"15819,""1"",""2"",""3"",""5"",""5"",""2"",""27469991.00"""
"15820,""3"",""2"",""3"",""5"",""5"",""1"",""27918076.00"""
"15821,""1"",""2"",""6"",""1"",""1"",""2"",""11790085.00"""
"15822,""2"",""2"",""6"",""1"",""1"",""1"",""10209572.00"""
"15823,""3"",""2"",""6"",""1"",""1"",""0"",""10330599.00"""
"15824,""1"",""2"",""6"",""1"",""1"",""2"",""10771455.00"""
"15825,""2"",""2"",""6"",""1"",""1"",""2"",""11180078.00"""
"15826,""3"",""2"",""6"",""1"",""1"",""1"",""12227852.00"""
"15827,""1"",""2"",""6"",""1"",""1"",""1"",""12630063.00"""
"15828,""2"",""2"",""6"",""1"",""1"",""1"",""7450060.00"""
"15829,""3"",""2"",""6"",""1"",""1"",""1"",""7310583.00"""
"15830,""3"",""2"",""6"",""1"",""1"",""1"",""6129943.00"""
"15831,""2"",""2"",""6"",""1"",""1"",""2"",""4489810.00"""
"15832,""2"",""2"",""6"",""1"",""1"",""1"",""5178037.00"""
"15833,""2"",""2"",""6"",""1"",""1"",""2"",""4329223.00"""
"15834,""2"",""2"",""6"",""1"",""1"",""2"",""5880016.00"""
"15835,""1"",""2"",""6"",""1"",""1"",""1"",""6559196.00"""
"15836,""3"",""2"",""6"",""1"",""1"",""1"",""6682168.00"""
"15837,""2"",""2"",""6"",""1"",""1"",""2"",""6860198.00"""
"15838,""1"",""2"",""6"",""1"",""1"",""1"",""7657160.00"""
"15839,""2"",""2"",""6"",""1"",""1"",""2"",""6579234.00"""
"15840,""1"",""2"",""6"",""1"",""1"",""2"",""7459742.00"""
"15841,""1"",""2"",""6"",""1"",""1"",""1"",""8909838.00"""
"15842,""1"",""2"",""6"",""1"",""1"",""1"",""8270010.00"""
"15843,""1"",""2"",""6"",""1"",""1"",""2"",""4718564.00"""
"15844,""2"",""2"",""6"",""1"",""1"",""2"",""5900147.00"""
"15845,""3"",""2"",""6"",""1"",""1"",""0"",""7029068.00"""
"15846,""3"",""2"",""6"",""1"",""1"",""1"",""5642401.00"""
"15847,""1"",""2"",""6"",""1"",""1"",""1"",""5439965.00"""
"15848,""2"",""2"",""6"",""1"",""1"",""2"",""3940083.00"""
"15849,""1"",""2"",""6"",""1"",""1"",""1"",""10941498.00"""
"15850,""3"",""2"",""6"",""1"",""1"",""0"",""6789567.00"""
"15851,""1"",""2"",""6"",""1"",""1"",""2"",""7289817.00"""
"15852,""3"",""2"",""6"",""1"",""1"",""0"",""5849787.00"""
"15853,""1"",""2"",""6"",""1"",""1"",""1"",""6683383.00"""
"15854,""3"",""2"",""6"",""1"",""1"",""1"",""8180190.00"""
"15855,""1"",""2"",""6"",""1"",""1"",""1"",""8639878.00"""
"15856,""2"",""2"",""6"",""1"",""1"",""2"",""9608921.00"""
"15857,""3"",""2"",""6"",""1"",""1"",""1"",""9060884.00"""
"15858,""3"",""2"",""6"",""1"",""1"",""1"",""8010132.00"""
"15859,""1"",""2"",""6"",""1"",""1"",""2"",""8310750.00"""
"15860,""1"",""2"",""6"",""1"",""1"",""1"",""9698177.00"""
"15861,""2"",""2"",""6"",""1"",""1"",""2"",""15019849.00"""
"15862,""1"",""2"",""6"",""1"",""1"",""1"",""16112849.00"""
"15863,""2"",""2"",""6"",""1"",""1"",""2"",""6600776.00"""
"15864,""3"",""2"",""6"",""1"",""1"",""1"",""6043486.00"""
"15865,""2"",""2"",""6"",""1"",""1"",""1"",""6568670.00"""
"15866,""3"",""2"",""6"",""1"",""1"",""0"",""6939905.00"""
"15867,""1"",""2"",""6"",""1"",""1"",""2"",""7420132.00"""
"15868,""1"",""2"",""6"",""1"",""1"",""1"",""7659846.00"""
"15869,""3"",""2"",""6"",""1"",""1"",""0"",""15320089.00"""
"15870,""1"",""2"",""6"",""1"",""1"",""2"",""15839858.00"""
"15871,""3"",""2"",""6"",""1"",""2"",""1"",""3780829.00"""
"15872,""2"",""2"",""6"",""1"",""2"",""2"",""4790322.00"""
"15873,""3"",""2"",""6"",""1"",""2"",""1"",""12039850.00"""
"15874,""1"",""2"",""6"",""1"",""2"",""1"",""6411183.00"""
"15875,""1"",""2"",""6"",""1"",""2"",""2"",""630132.00"""
"15876,""1"",""2"",""6"",""1"",""2"",""1"",""1820044.00"""
"15877,""3"",""2"",""6"",""1"",""2"",""1"",""1939584.00"""
"15878,""2"",""2"",""6"",""1"",""2"",""2"",""2989738.00"""
"15879,""2"",""2"",""6"",""1"",""2"",""2"",""3392943.00"""
"15880,""3"",""2"",""6"",""1"",""2"",""1"",""2910304.00"""
"15881,""2"",""2"",""6"",""1"",""2"",""2"",""3876471.00"""
"15882,""3"",""2"",""6"",""1"",""2"",""1"",""5242597.00"""
"15883,""2"",""2"",""6"",""1"",""2"",""2"",""3740402.00"""
"15884,""1"",""2"",""6"",""1"",""2"",""1"",""4178926.00"""
"15885,""2"",""2"",""6"",""1"",""2"",""1"",""3859771.00"""
"15886,""2"",""2"",""6"",""1"",""2"",""1"",""5103759.00"""
"15887,""1"",""2"",""6"",""1"",""2"",""2"",""5430073.00"""
"15888,""2"",""2"",""6"",""1"",""2"",""2"",""5821271.00"""
"15889,""1"",""2"",""6"",""1"",""2"",""2"",""11274500.00"""
"15890,""2"",""2"",""6"",""1"",""2"",""2"",""3680324.00"""
"15891,""2"",""2"",""6"",""1"",""2"",""2"",""4139902.00"""
"15892,""3"",""2"",""6"",""1"",""2"",""1"",""4360216.00"""
"15893,""3"",""2"",""6"",""1"",""2"",""0"",""5312168.00"""
"15894,""2"",""2"",""6"",""1"",""2"",""2"",""5610079.00"""
"15895,""1"",""2"",""6"",""1"",""2"",""1"",""5849069.00"""
"15896,""1"",""2"",""6"",""1"",""2"",""1"",""5429823.00"""
"15897,""2"",""2"",""6"",""1"",""2"",""1"",""6535231.00"""
"15898,""3"",""2"",""6"",""1"",""2"",""1"",""7408395.00"""
"15899,""1"",""2"",""6"",""1"",""2"",""2"",""4309970.00"""
"15900,""1"",""2"",""6"",""1"",""2"",""2"",""4420031.00"""
"15901,""2"",""2"",""6"",""1"",""2"",""1"",""4269999.00"""
"15902,""2"",""2"",""6"",""1"",""2"",""1"",""6630744.00"""
"15903,""3"",""2"",""6"",""1"",""2"",""0"",""6671298.00"""
"15904,""2"",""2"",""6"",""1"",""2"",""1"",""10989739.00"""
"15905,""3"",""2"",""6"",""1"",""2"",""0"",""11439916.00"""
"15906,""2"",""2"",""6"",""1"",""3"",""2"",""5084014.00"""
"15907,""3"",""2"",""6"",""1"",""3"",""1"",""6682001.00"""
"15908,""2"",""2"",""6"",""1"",""3"",""2"",""5936173.00"""
"15909,""1"",""2"",""6"",""1"",""3"",""2"",""6464713.00"""
"15910,""2"",""2"",""6"",""1"",""3"",""2"",""7200320.00"""
"15911,""1"",""2"",""6"",""1"",""3"",""1"",""1619292.00"""
"15912,""3"",""2"",""6"",""1"",""3"",""1"",""14835375.00"""
"15913,""1"",""2"",""6"",""1"",""3"",""2"",""1059956.00"""
"15914,""2"",""2"",""6"",""1"",""3"",""1"",""2710101.00"""
"15915,""1"",""2"",""6"",""1"",""3"",""2"",""4200093.00"""
"15916,""3"",""2"",""6"",""1"",""3"",""0"",""5999717.00"""
"15917,""2"",""2"",""6"",""1"",""3"",""1"",""4779716.00"""
"15918,""3"",""2"",""6"",""1"",""3"",""0"",""5819735.00"""
"15919,""1"",""2"",""6"",""1"",""3"",""2"",""5469306.00"""
"15920,""3"",""2"",""6"",""1"",""3"",""1"",""7029505.00"""
"15921,""2"",""2"",""6"",""1"",""3"",""2"",""6404668.00"""
"15922,""2"",""2"",""6"",""1"",""3"",""2"",""6390023.00"""
"15923,""3"",""2"",""6"",""1"",""3"",""0"",""9547829.00"""
"15924,""1"",""2"",""6"",""1"",""3"",""2"",""5823795.00"""
"15925,""1"",""2"",""6"",""1"",""3"",""2"",""5224709.00"""
"15926,""3"",""2"",""6"",""1"",""3"",""0"",""8563218.00"""
"15927,""1"",""2"",""6"",""1"",""3"",""2"",""9171596.00"""
"15928,""2"",""2"",""6"",""1"",""3"",""2"",""3531518.00"""
"15929,""2"",""2"",""6"",""1"",""3"",""1"",""3169937.00"""
"15930,""3"",""2"",""6"",""1"",""3"",""1"",""8750748.00"""
"15931,""2"",""2"",""6"",""1"",""3"",""2"",""5178673.00"""
"15932,""3"",""2"",""6"",""1"",""3"",""0"",""6312589.00"""
"15933,""1"",""2"",""6"",""1"",""3"",""2"",""5002568.00"""
"15934,""3"",""2"",""6"",""1"",""3"",""1"",""6382516.00"""
"15935,""1"",""2"",""6"",""1"",""3"",""2"",""6979746.00"""
"15936,""2"",""2"",""6"",""1"",""3"",""2"",""6490841.00"""
"15937,""2"",""2"",""6"",""1"",""3"",""1"",""6666481.00"""
"15938,""1"",""2"",""6"",""1"",""3"",""2"",""7202347.00"""
"15939,""1"",""2"",""6"",""1"",""3"",""2"",""7280202.00"""
"15940,""2"",""2"",""6"",""1"",""3"",""1"",""8546914.00"""
"15941,""1"",""2"",""6"",""1"",""3"",""2"",""9065410.00"""
"15942,""2"",""2"",""6"",""1"",""3"",""1"",""9150707.00"""
"15943,""2"",""2"",""6"",""1"",""3"",""2"",""5633409.00"""
"15944,""3"",""2"",""6"",""1"",""3"",""1"",""7169761.00"""
"15945,""2"",""2"",""6"",""1"",""3"",""1"",""5054313.00"""
